asset_id,canonical_name,address_text,pnu,latitude,longitude,geocode_source,building_ledger_source,updated_at,metadata_json
ast_34e35d0dff33,이지스부동산일반사모투자회사제543호,경기도 성남시 분당구 야탑동 403,,37.4148816506813,127.11873273896,geocoding_cache,,2026-05-04T09:33:36.751681+00:00,"{""built_at"": ""2026-05-04T09:24:15.240113+00:00"", ""fund_ids"": [""190002""], ""match_reason"": ""same_asset_code"", ""source_group_key"": ""asset_code:A19000201"", ""source_row_count"": 1}"
ast_428853fb1dec,글로벌 리츠,,,,,,,2026-05-04T09:33:36.751681+00:00,"{""source"": ""투자 자산 관리_20260515.xlsx"", ""stage"": null}"
ast_4a2972f3fd4f,주식회사 석암물류(SPC),경상남도 양산시 유산동 509,4833011100105090000,35.3628771385706,129.026686856465,geocoding_cache,building_cache.json,2026-05-04T09:33:36.957389+00:00,"{""built_at"": ""2026-05-04T09:24:15.410559+00:00"", ""fund_ids"": [""S00002""], ""match_reason"": ""same_pnu"", ""source_group_key"": ""pnu:4833011100105090000"", ""source_row_count"": 1}"
ast_4ae20e9370ca,이지스아디안유럽인프라일반사모혼합자산투자신탁제494호(재간접),,,,,,,2026-05-04T09:33:36.751681+00:00,"{""built_at"": ""2026-05-04T09:24:15.240113+00:00"", ""fund_ids"": [""112803""], ""match_reason"": ""same_asset_code"", ""source_group_key"": ""asset_code:A11280301"", ""source_row_count"": 1}"
ast_4f5ea25eb396,이지스일반사모부동산투자신탁제291호,서울특별시 강남구 신사동 543,1168010700105430000,37.5201806890901,127.023946529811,geocoding_cache,building_cache.json,2026-05-04T09:33:36.957389+00:00,"{""built_at"": ""2026-05-04T09:24:15.323128+00:00"", ""fund_ids"": [""112322""], ""match_reason"": ""same_pnu"", ""source_group_key"": ""pnu:1168010700105430000"", ""source_row_count"": 1}"
ast_56e6a7e4b54b,이지스부동산투자신탁280호,서울특별시 송파구 잠실동 183-12,1171010100101830012,37.5109294236459,127.083643638518,geocoding_cache,building_cache.json,2026-05-04T09:33:36.957389+00:00,"{""built_at"": ""2026-05-04T09:24:15.340570+00:00"", ""fund_ids"": [""112298""], ""match_reason"": ""same_pnu"", ""source_group_key"": ""pnu:1171010100101830012"", ""source_row_count"": 1}"
ast_58e37903d5ef,피에스KORIF사모부동산투자신탁5호,강원특별자치도 원주시 단계동 1123,5113011000111230000,37.3456627082781,127.927519475776,geocoding_cache,building_cache.json,2026-05-04T09:33:36.957389+00:00,"{""built_at"": ""2026-05-04T09:24:15.410559+00:00"", ""fund_ids"": [""112004""], ""match_reason"": ""same_pnu"", ""source_group_key"": ""pnu:5113011000111230000"", ""source_row_count"": 1}"
ast_616c3d79da75,이지스경산로지스제1호일반사모부동산투자회사(운용),경상북도 경산시 진량읍 문천리 903,4729025330109030000,35.8737058361886,128.841410657044,geocoding_cache,building_cache.json,2026-05-04T09:33:36.957389+00:00,"{""built_at"": ""2026-05-04T09:24:15.407216+00:00"", ""fund_ids"": [""120085""], ""match_reason"": ""same_pnu"", ""source_group_key"": ""pnu:4729025330109030000"", ""source_row_count"": 1}"
ast_668935b47b6b,이지스KORIF사모부동산 투자신탁12호,전라남도 나주시 송월동 1106-2,4617010200111060002,35.0132329039111,126.713118289029,geocoding_cache,building_cache.json,2026-05-04T09:33:36.957389+00:00,"{""built_at"": ""2026-05-04T09:24:15.402960+00:00"", ""fund_ids"": [""112007""], ""match_reason"": ""same_pnu"", ""source_group_key"": ""pnu:4617010200111060002"", ""source_row_count"": 1}"
ast_74fc8d406c81,이지스일반사모부동산투자신탁14호,울산광역시 남구 달동 1247-1,3114010500112470001,35.5374856528665,129.329257188218,geocoding_cache,building_cache.json,2026-05-04T09:33:36.957389+00:00,"{""built_at"": ""2026-05-04T09:24:15.356034+00:00"", ""fund_ids"": [""112011""], ""match_reason"": ""same_pnu"", ""source_group_key"": ""pnu:3114010500112470001"", ""source_row_count"": 1}"
