edge_id,edge_type,source_entity_type,source_entity_id,target_entity_type,target_entity_id,relation_type,link_method,source_table,source_id,confidence,status,include_in_search,include_in_amount_rollup,evidence_json
3736bd8d47319ccd,beneficiary_asset,beneficiary,beneficiary_448_3호,asset,ast_d21464a17e8c,exposure_asset,direct_asset_id,beneficiary_exposures,105683,1,confirmed,True,True,"{""exposure_id"": ""105683""}"
3e6686a05115b2f8,beneficiary_fund,beneficiary,beneficiary_448_3호,fund,112621,exposure_fund,beneficiary_exposures,beneficiary_exposures,105683,1,confirmed,True,False,"{""exposure_id"": ""105683""}"
1b4c4087771771fd,beneficiary_asset,beneficiary,beneficiary_448_4,asset,ast_d21464a17e8c,exposure_asset,direct_asset_id,beneficiary_exposures,105685,1,confirmed,True,True,"{""exposure_id"": ""105685""}"
4a4c8eaa69c0fb56,beneficiary_fund,beneficiary,beneficiary_448_4,fund,112622,exposure_fund,beneficiary_exposures,beneficiary_exposures,105685,1,confirmed,True,False,"{""exposure_id"": ""105685""}"
ddc97158a57b4e02,beneficiary_asset,beneficiary,beneficiary_actis,asset,ast_97eee497ab45,exposure_asset,direct_asset_id,beneficiary_exposures,105296,1,confirmed,True,True,"{""exposure_id"": ""105296""}"
9ccad3f95ef214bc,beneficiary_asset,beneficiary,beneficiary_actis,asset,ast_e10a51769654,exposure_asset,direct_asset_id,beneficiary_exposures,106148,1,confirmed,True,True,"{""exposure_id"": ""106148""}"
49e751538608e029,beneficiary_fund,beneficiary,beneficiary_actis,fund,112114,exposure_fund,beneficiary_exposures,beneficiary_exposures,105296,1,confirmed,True,False,"{""exposure_id"": ""105296""}"
068bc81513c67d49,beneficiary_fund,beneficiary,beneficiary_actis,fund,P00007,exposure_fund,beneficiary_exposures,beneficiary_exposures,106148,1,confirmed,True,False,"{""exposure_id"": ""106148""}"
2245513dc8a9fb5b,beneficiary_asset,beneficiary,beneficiary_adcf_megatrends_singapore_pte_ltd,asset,ast_a60a75cb3e01,exposure_asset,direct_asset_id,beneficiary_exposures,105218,1,confirmed,True,True,"{""exposure_id"": ""105218""}"
71c0c541bf1e07e2,beneficiary_fund,beneficiary,beneficiary_adcf_megatrends_singapore_pte_ltd,fund,112039,exposure_fund,beneficiary_exposures,beneficiary_exposures,105218,1,confirmed,True,False,"{""exposure_id"": ""105218""}"
942e14e2dd1290e9,beneficiary_asset,beneficiary,beneficiary_apo_corp,asset,ast_f063805d4b42,exposure_asset,direct_asset_id,beneficiary_exposures,105817,1,confirmed,True,True,"{""exposure_id"": ""105817""}"
5739ad3d481f0553,beneficiary_fund,beneficiary,beneficiary_apo_corp,fund,112739,exposure_fund,beneficiary_exposures,beneficiary_exposures,105817,1,confirmed,True,False,"{""exposure_id"": ""105817""}"
af859c41089fd170,beneficiary_asset,beneficiary,beneficiary_bcs_nl_b_v,asset,ast_ba08839e7d49,exposure_asset,direct_asset_id,beneficiary_exposures,105292,1,confirmed,True,True,"{""exposure_id"": ""105292""}"
181f5f486fedc618,beneficiary_fund,beneficiary,beneficiary_bcs_nl_b_v,fund,112109,exposure_fund,beneficiary_exposures,beneficiary_exposures,105292,1,confirmed,True,False,"{""exposure_id"": ""105292""}"
7df5439003c5b883,beneficiary_asset,beneficiary,beneficiary_bcs_nl_c_v,asset,ast_ba08839e7d49,exposure_asset,direct_asset_id,beneficiary_exposures,105293,1,confirmed,True,True,"{""exposure_id"": ""105293""}"
212dd272fd7d5468,beneficiary_fund,beneficiary,beneficiary_bcs_nl_c_v,fund,112109,exposure_fund,beneficiary_exposures,beneficiary_exposures,105293,1,confirmed,True,False,"{""exposure_id"": ""105293""}"
bc6b40666324a1eb,beneficiary_asset,beneficiary,beneficiary_blackstone,asset,ast_62541f3646a0,exposure_asset,direct_asset_id,beneficiary_exposures,105405,1,confirmed,True,True,"{""exposure_id"": ""105405""}"
ba2ab1bab42af6a7,beneficiary_fund,beneficiary,beneficiary_blackstone,fund,112299,exposure_fund,beneficiary_exposures,beneficiary_exposures,105405,1,confirmed,True,False,"{""exposure_id"": ""105405""}"
32fef08e01c6c457,beneficiary_asset,beneficiary,beneficiary_bnk캐피탈,asset,ast_4e209ca0367c,exposure_asset,direct_asset_id,beneficiary_exposures,105565,1,confirmed,True,True,"{""exposure_id"": ""105565""}"
e95dd80e6196c41c,beneficiary_asset,beneficiary,beneficiary_bnk캐피탈,asset,ast_7a24bbf34ad5,exposure_asset,direct_asset_id,beneficiary_exposures,105702,1,confirmed,True,True,"{""exposure_id"": ""105702""}"
1da1f7b1ffc2b1b6,beneficiary_asset,beneficiary,beneficiary_bnk캐피탈,asset,ast_ca6affbba270,exposure_asset,direct_asset_id,beneficiary_exposures,105719,1,confirmed,True,True,"{""exposure_id"": ""105719""}"
07ffa0b251398759,beneficiary_asset,beneficiary,beneficiary_bnk캐피탈,asset,ast_ca6affbba270,exposure_asset,direct_asset_id,beneficiary_exposures,105726,1,confirmed,True,True,"{""exposure_id"": ""105726""}"
75d066571808a496,beneficiary_asset,beneficiary,beneficiary_bnk캐피탈,asset,ast_e53c191931b7,exposure_asset,direct_asset_id,beneficiary_exposures,105899,1,confirmed,True,True,"{""exposure_id"": ""105899""}"
2eeaf620ce9fd9ea,beneficiary_asset,beneficiary,beneficiary_bnk캐피탈,asset,ast_ee5b4d0511ec,exposure_asset,direct_asset_id,beneficiary_exposures,105656,1,confirmed,True,True,"{""exposure_id"": ""105656""}"
d87933977c1334cc,beneficiary_fund,beneficiary,beneficiary_bnk캐피탈,fund,112536,exposure_fund,beneficiary_exposures,beneficiary_exposures,105565,1,confirmed,True,False,"{""exposure_id"": ""105565""}"
6a96d377f912fdec,beneficiary_fund,beneficiary,beneficiary_bnk캐피탈,fund,112611,exposure_fund,beneficiary_exposures,beneficiary_exposures,105656,1,confirmed,True,False,"{""exposure_id"": ""105656""}"
311b82c6082f3912,beneficiary_fund,beneficiary,beneficiary_bnk캐피탈,fund,112642,exposure_fund,beneficiary_exposures,beneficiary_exposures,105702,1,confirmed,True,False,"{""exposure_id"": ""105702""}"
cf8bcb4cde22a854,beneficiary_fund,beneficiary,beneficiary_bnk캐피탈,fund,112653,exposure_fund,beneficiary_exposures,beneficiary_exposures,105719,1,confirmed,True,False,"{""exposure_id"": ""105719""}"
8c3ceb6aea156288,beneficiary_fund,beneficiary,beneficiary_bnk캐피탈,fund,112654,exposure_fund,beneficiary_exposures,beneficiary_exposures,105726,1,confirmed,True,False,"{""exposure_id"": ""105726""}"
9dabe5dc864b97ff,beneficiary_fund,beneficiary,beneficiary_bnk캐피탈,fund,120053,exposure_fund,beneficiary_exposures,beneficiary_exposures,105899,1,confirmed,True,False,"{""exposure_id"": ""105899""}"
c47a186bc2c27939,beneficiary_asset,beneficiary,beneficiary_capikor_pte_ltd,asset,ast_50f5141fc4b8,exposure_asset,direct_asset_id,beneficiary_exposures,105388,1,confirmed,True,True,"{""exposure_id"": ""105388""}"
c799f961220114e4,beneficiary_fund,beneficiary,beneficiary_capikor_pte_ltd,fund,112268,exposure_fund,beneficiary_exposures,beneficiary_exposures,105388,1,confirmed,True,False,"{""exposure_id"": ""105388""}"
a3a3641360f48eac,beneficiary_asset,beneficiary,beneficiary_cj대한통운,asset,ast_a8f90f516d21,exposure_asset,direct_asset_id,beneficiary_exposures,105508,1,confirmed,True,True,"{""exposure_id"": ""105508""}"
4c78af0b70f24280,beneficiary_fund,beneficiary,beneficiary_cj대한통운,fund,112475,exposure_fund,beneficiary_exposures,beneficiary_exposures,105508,1,confirmed,True,False,"{""exposure_id"": ""105508""}"
b8020ffdc083fae8,beneficiary_asset,beneficiary,beneficiary_cj제일제당,asset,ast_a8f90f516d21,exposure_asset,direct_asset_id,beneficiary_exposures,105509,1,confirmed,True,True,"{""exposure_id"": ""105509""}"
456238c427d28360,beneficiary_fund,beneficiary,beneficiary_cj제일제당,fund,112475,exposure_fund,beneficiary_exposures,beneficiary_exposures,105509,1,confirmed,True,False,"{""exposure_id"": ""105509""}"
4af28624ad5b83c7,beneficiary_asset,beneficiary,beneficiary_da_vinci_holdco_pte_ltd,asset,ast_b3db1f189553,exposure_asset,direct_asset_id,beneficiary_exposures,105360,1,confirmed,True,True,"{""exposure_id"": ""105360""}"
b61de9c15f192177,beneficiary_fund,beneficiary,beneficiary_da_vinci_holdco_pte_ltd,fund,112209,exposure_fund,beneficiary_exposures,beneficiary_exposures,105360,1,confirmed,True,False,"{""exposure_id"": ""105360""}"
da87d0d90788dce1,beneficiary_asset,beneficiary,beneficiary_datapulse_pte_ltd,asset,ast_50f5141fc4b8,exposure_asset,direct_asset_id,beneficiary_exposures,105389,1,confirmed,True,True,"{""exposure_id"": ""105389""}"
10f635598d57c21c,beneficiary_fund,beneficiary,beneficiary_datapulse_pte_ltd,fund,112268,exposure_fund,beneficiary_exposures,beneficiary_exposures,105389,1,confirmed,True,False,"{""exposure_id"": ""105389""}"
7ba534be4871407f,beneficiary_asset,beneficiary,beneficiary_db생명보험,asset,ast_3e6ab9503501,exposure_asset,direct_asset_id,beneficiary_exposures,105557,1,confirmed,True,True,"{""exposure_id"": ""105557""}"
cc6ae1e6780e2e76,beneficiary_asset,beneficiary,beneficiary_db생명보험,asset,ast_c738d1b8cbc2,exposure_asset,direct_asset_id,beneficiary_exposures,105258,1,confirmed,True,True,"{""exposure_id"": ""105258""}"
59134c1469ce1c30,beneficiary_asset,beneficiary,beneficiary_db생명보험,asset,ast_e82ed4b638d4,exposure_asset,direct_asset_id,beneficiary_exposures,105247,1,confirmed,True,True,"{""exposure_id"": ""105247""}"
98599524b36dbca2,beneficiary_asset,beneficiary,beneficiary_db생명보험,asset,ast_e82ed4b638d4,exposure_asset,direct_asset_id,beneficiary_exposures,105252,1,confirmed,True,True,"{""exposure_id"": ""105252""}"
a8f9af32c62196e0,beneficiary_fund,beneficiary,beneficiary_db생명보험,fund,112068,exposure_fund,beneficiary_exposures,beneficiary_exposures,105247,1,confirmed,True,False,"{""exposure_id"": ""105247""}"
433954fd93e556a9,beneficiary_fund,beneficiary,beneficiary_db생명보험,fund,112069,exposure_fund,beneficiary_exposures,beneficiary_exposures,105252,1,confirmed,True,False,"{""exposure_id"": ""105252""}"
32b50367ec6ad8bd,beneficiary_fund,beneficiary,beneficiary_db생명보험,fund,112077,exposure_fund,beneficiary_exposures,beneficiary_exposures,105258,1,confirmed,True,False,"{""exposure_id"": ""105258""}"
