exposure_type,fund_id,party_name_raw,party_name_normalized,snapshot_date,event_identity_hash,asset_id_policy,source_row_number,row_hash,committed_amt,drawn_amt,remaining_amt
lender,112005,DBS Bank,dbsbank,2026-05-31,660c22389dcb35c7d5d0666a830d0062c59b1bde3e6caf357806cbc6f5a5866e,derive_from_fund_asset_links_not_source_fk,2,de6bee5ff266cbabd4943e1af7ab727711f693f6d1670f09a99060eb941ea328,100700000000,100000000000,700000000
lender,112005,MUFG Bank,mufgbank,2026-05-31,1aa8ba225e25c1c38132bb40fd996863c2a5c03e8a2c5e726bbc7ba59ab4170b,derive_from_fund_asset_links_not_source_fk,3,b1f245ee91a1dbfd6767b3bd7ff86ba7fa775cb33565d81c01f56f67772d42b0,50400000000,50000000000,400000000
lender,112005,홍콩상하이은행,홍콩상하이은행,2026-05-31,6189cf1e7863f5969906c3b4c39b39e507c2865cd75cc2ba92aa6d33b19d796a,derive_from_fund_asset_links_not_source_fk,4,de99ba3747bdd3f779bc2e54fad7ebd3ba1c099ec613dc87df7416975a5a93a8,117900000000,117000000000,900000000
lender,112006,DB손해보험,db손해보험,2026-05-31,aea1fffaa98c9f0998d415d7d0c1108d744ff516b0ff5814cb18d0726a58c941,derive_from_fund_asset_links_not_source_fk,5,1744564698e9386116f631f4f19ad59b2854510a0339a1505505fa9e4d654959,102600000000,92900000000,9700000000
lender,112006,하나은행,하나은행,2026-05-31,703f83c766ae154d54c4650bae43e24e223fe8ef39cf2d59372747de4a926f2d,derive_from_fund_asset_links_not_source_fk,6,6f34c147a808eb2f6b4376bc9e307b8d2d415181311d4cd2ba5994b989c59b5e,45000000000,45000000000,0
lender,112008,GIB홈플러스,gib홈플러스,2026-05-31,8a29244b7aeb37f0898fe12b918fa55fe8fab1fe37676f6cebb39d5d4b9d9eb1,derive_from_fund_asset_links_not_source_fk,7,1435307ef9f778d23bb8ab6c875848a1a86f670884180ae5022108ee6ce75fe1,44000000000,44000000000,0
lender,112008,KDB산은캐피탈,kdb산은캐피탈,2026-05-31,864591a6a83a9ee4dcadabf84394e1978c1f4d8a1cabc9fe59218de6c191565b,derive_from_fund_asset_links_not_source_fk,8,c6f1f04e3ecd779a022faa70012cbdfd446e211c7c5553f444c7970fc9241b60,14000000000,14000000000,0
lender,112008,수협은행,수협은행,2026-05-31,9e784ca2389e174b63b1c77a957f5d55619d4c1e7c330658a90f03e67eadc072,derive_from_fund_asset_links_not_source_fk,9,8a02e817aae194478f319681c03f6368515004005c2f17731be95e9b15d97368,15000000000,15000000000,0
lender,112008,신협대주단,신협대주단,2026-05-31,0e2c82f7c9d95d5a9ac0433ca9c504739a5554f326d914dfedf0ad3ff5d42c1a,derive_from_fund_asset_links_not_source_fk,10,f2934c85e1c912f2a986d6d720fd1ebfed8cb69d0133293440a1aad9a6e10eb0,100000000000,100000000000,0
lender,112008,아이비케이연금보험,아이비케이연금보험,2026-05-31,641453e0dd7176862127300ee59f7e7567ab4a172fae7955336c5ba0f6e3e7be,derive_from_fund_asset_links_not_source_fk,11,9737d3ecf3c5043294de3b05cae0bc06e03d521eacd3b1fb126cbae55d14b494,21000000000,21000000000,0
lender,112008,아이비케이캐피탈,아이비케이캐피탈,2026-05-31,95c6d09f4383659cbbeb524a0a72be493697ee1fc6bf819e7bd39be84978556a,derive_from_fund_asset_links_not_source_fk,12,9934727a8c7f4f43ad6e7a923b90e2ad2c05da94cd1147a075aac58ac2f3ab65,25000000000,25000000000,0
lender,112008,아이엠뱅크,아이엠뱅크,2026-05-31,7b5bbab0ebe0147dcad0991bf942f76eac10ce27f8a76b025ccc5b59a3927c85,derive_from_fund_asset_links_not_source_fk,13,d7e5b694700007db14db157ed34cc3fc3fe6df56aee44e569cbcc74987156dbc,45000000000,45000000000,0
lender,112008,우리은행,우리은행,2026-05-31,36899bf18a574a7c4f36c25f1252c115b1c9af9089832e513ad9ede893461ee5,derive_from_fund_asset_links_not_source_fk,14,80c9fbfce851072604081ec9f33ee6c6ab953b043643de679318865b77db4a6e,80000000000,80000000000,0
lender,112008,전북은행,전북은행,2026-05-31,19fe853fd15f62e85726a54829969014f402a61945792214059650847633f589,derive_from_fund_asset_links_not_source_fk,15,9b36b47cf2f94a044e8f6abfc0999e8cf00c2ba06fec427d6bbdf0a6cd581a9b,6000000000,6000000000,0
lender,112008,하나은행,하나은행,2026-05-31,f0e76e43ea5395a0a056e111f5d1d5349618547bb4bb3cf0ab8fb63de6e3ac7a,derive_from_fund_asset_links_not_source_fk,16,8d26bbf55d800749d04cbeb6473169eb425f2cbdfd298cfbd1a23094a423a6e3,100000000000,100000000000,0
lender,112008,하나커넥트,하나커넥트,2026-05-31,93106152a79cb0d0e854c1f632cf599f4bc71734205047243bc9e2563b7a3011,derive_from_fund_asset_links_not_source_fk,17,d5980952bc89903dccaa6c4f0159d3d923ab78fd93ec4888d53793c424902a9f,60000000000,60000000000,0
lender,112008,흥국생명보험,흥국생명보험,2026-05-31,c652b8936630ffb5e6bf09143ca0cda237c7da5ea69614cc7cb218f5a466c846,derive_from_fund_asset_links_not_source_fk,18,1fb2e8cac479242f482cdbbbc06dca29be290148822a2c02665521a604094989,20000000000,20000000000,0
lender,112011,대신저축은행,대신저축은행,2026-05-31,e3f7120503953338673c6a7ad6276d82c7c01340d923f2ea2c116932f830591c,derive_from_fund_asset_links_not_source_fk,19,b548e4496f0c882109fa49b1ab0761a8a1dec8081b570518a524191b5236237d,3000000000,3000000000,0
lender,112011,아이엠뱅크,아이엠뱅크,2026-05-31,00b1e617e606831096dd0438363575231560285403d4994ee6ad05582a680f6e,derive_from_fund_asset_links_not_source_fk,20,7afb6b10058fc420f8fc3b8916ea348c39fe09693c97244a31bbe163cb65869d,23500000000,23500000000,0
