source_key,source_file,source_sheet,source_row_number,source_snapshot_date,row_hash,raw_payload
fund_master,펀드 관리_20260608.xlsx,sheet,2,2026-05-31,209bc36b0953d4c09d904beaf12b61ef76f1d5c74ed6217d09967c01da3e777d,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": """", ""KSD펀드코드"": ""035470112001"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0001"", ""금융투자협회코드"": ""KR5383559121"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": """", ""담당자(운용)"": ""이형철"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2021-03-02"", ""멀티클래스구분"": ""수익차등"", ""모자구분"": ""모펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""자산관리2파트4"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""112001"", ""사무수탁사펀드명"": ""이지스전문투자형사모부동산투자신탁1호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": """", ""수탁사"": ""국민은행"", ""약칭"": ""1호"", ""운용만료일"": ""2021-03-02"", ""운용상태"": ""청산"", ""운용역 정보"": ""+"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""NC백화점(강서), 2001아울렛(안양)"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17141142A720142ZZZZ2"", ""책임자(운용)"": ""이운구"", ""책임자(투자)"": """", ""최초 설정일"": ""2010-08-30"", ""투자섹터"": ""리테일"", ""투자전략"": ""Core"", ""판매사"": """", ""펀드명"": ""이지스전문투자형사모부동산투자신탁1호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": """", ""펀드유형"": ""실물형"", ""펀드코드"": ""112001"", ""펀드형태"": ""수익차등(운용)"", ""해지일"": ""2021-03-02"", ""회계감사여부"": ""N"", ""회계기간"": ""3""}"
fund_master,펀드 관리_20260608.xlsx,sheet,3,2026-05-31,78a2f0a370dab42d6a21b89c80a1f9395f33367a71950193e8612c06e0fbee5e,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ500669880"", ""KSD펀드코드"": ""035470112002"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0002"", ""금융투자협회코드"": ""KR5383993510"", ""담당부문(운용)"": """", ""담당부서(투자)"": """", ""담당자(운용)"": """", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2013-07-09"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""사모(2015년이전)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": """", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""643201"", ""사무수탁사펀드명"": ""피에스KORIF사모부동산투자신탁8호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": """", ""수탁사"": """", ""약칭"": ""8호"", ""운용만료일"": ""2013-07-09"", ""운용상태"": ""청산"", ""운용역 정보"": ""+"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""포도몰"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17141Z42A01014223ZZ2"", ""책임자(운용)"": """", ""책임자(투자)"": """", ""최초 설정일"": ""2010-12-29"", ""투자섹터"": ""리테일"", ""투자전략"": ""Core+"", ""판매사"": """", ""펀드명"": ""피에스KORIF사모부동산투자신탁8호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": """", ""펀드유형"": ""실물형"", ""펀드코드"": ""112002"", ""펀드형태"": ""해당없음"", ""해지일"": ""2013-07-09"", ""회계감사여부"": ""N"", ""회계기간"": ""6""}"
fund_master,펀드 관리_20260608.xlsx,sheet,4,2026-05-31,cc6cab82f2c0be40a4419d453eb579ca698ba9ff6ef605dac59e395995f4f17d,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ501712730"", ""KSD펀드코드"": ""035470112003"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0003"", ""금융투자협회코드"": ""KR5383A49929"", ""담당부문(운용)"": """", ""담당부서(투자)"": """", ""담당자(운용)"": """", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2020-04-16"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""사모(2015년이전)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": """", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""112003"", ""사무수탁사펀드명"": ""피에스KORIF사모부동산투자신탁2호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": """", ""수탁사"": ""국민은행"", ""약칭"": ""2호"", ""운용만료일"": ""2016-06-23"", ""운용상태"": ""청산"", ""운용역 정보"": ""+"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""NH농협생명빌딩 서관(구, 임광빌딩 본관), NH농협생명빌딩 동관(구, 임광빌딩 신관)"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17141Z42A01014223ZZ2"", ""책임자(운용)"": """", ""책임자(투자)"": """", ""최초 설정일"": ""2011-07-21"", ""투자섹터"": ""오피스"", ""투자전략"": ""Value-added"", ""판매사"": """", ""펀드명"": ""피에스KORIF사모부동산투자신탁2호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": """", ""펀드유형"": ""실물형"", ""펀드코드"": ""112003"", ""펀드형태"": ""일반펀드"", ""해지일"": ""2020-04-16"", ""회계감사여부"": ""N"", ""회계기간"": ""6""}"
fund_master,펀드 관리_20260608.xlsx,sheet,5,2026-05-31,4b0d586d12b59afbe7aabe71d6e12b97120e7e23067d26130c2f43054a9f3fb8,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ501726610"", ""KSD펀드코드"": ""035470112004"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0004"", ""금융투자협회코드"": ""KR5383A70495"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": """", ""담당자(운용)"": ""이경훈"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2021-07-13"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""사모(2015년이전)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""자산관리2파트1"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""112004"", ""사무수탁사펀드명"": ""피에스KORIF사모부동산투자신탁5호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": """", ""수탁사"": ""국민은행"", ""약칭"": ""5호"", ""운용만료일"": ""2014-12-19"", ""운용상태"": ""청산"", ""운용역 정보"": ""+"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""원주AK"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17141Z42A01014123ZZ2"", ""책임자(운용)"": ""김지희"", ""책임자(투자)"": """", ""최초 설정일"": ""2011-10-25"", ""투자섹터"": ""리테일"", ""투자전략"": ""Value-added"", ""판매사"": """", ""펀드명"": ""피에스KORIF사모부동산투자신탁5호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": """", ""펀드유형"": ""실물형"", ""펀드코드"": ""112004"", ""펀드형태"": ""일반펀드"", ""해지일"": ""2021-07-13"", ""회계감사여부"": ""N"", ""회계기간"": ""6""}"
fund_master,펀드 관리_20260608.xlsx,sheet,6,2026-05-31,150b29c55dcc31d7579927d4fe59c4345f8c09fb14d592ecfb19b9c6ffe0a512,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ501732100"", ""KSD펀드코드"": ""035470112005"", ""Share-Deal여부"": ""Y"", ""Share-Deal체결일"": ""2020-10-30"", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0005"", ""금융투자협회코드"": ""KR5383A77110"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": """", ""담당자(운용)"": ""김유리"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": ""DBS Bank, MUFG Bank, 홍콩상하이은행"", ""만기일"": ""2031-04-17"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(일반투자자)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""자산관리2파트4"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""112005"", ""사무수탁사펀드명"": ""이지스전문투자형사모부동산투자신탁6호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": ""Gangnam Asset PTE.LTD, Pinnacle KR Asset PTE.LTD, 개인(Tow Heng Tan)"", ""수탁사"": ""국민은행"", ""약칭"": ""6호"", ""운용만료일"": """", ""운용상태"": ""운용"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""더피나클강남"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17141Z42A01014223ZZ2"", ""책임자(운용)"": ""이운구"", ""책임자(투자)"": """", ""최초 설정일"": ""2011-12-27"", ""투자섹터"": ""오피스"", ""투자전략"": ""Core"", ""판매사"": ""현대차증권"", ""펀드명"": ""이지스전문투자형사모부동산투자신탁6호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": ""IGIS No.6 Professional Investors Private Real Estate Investment Fund"", ""펀드유형"": ""실물형"", ""펀드코드"": ""112005"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""회계감사여부"": ""Y"", ""회계기간"": ""12""}"
fund_master,펀드 관리_20260608.xlsx,sheet,7,2026-05-31,ae6ad67c635ab5c6802d8cb468901ed33a00563286e13033689275a140784805,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ501749530"", ""KSD펀드코드"": ""035470112006"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0006"", ""금융투자협회코드"": ""KR5383A94339"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": """", ""담당자(운용)"": ""이상렬"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": ""DB손해보험, 하나은행"", ""만기일"": ""2030-03-23"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""자산관리1파트2"", ""사무관리사"": ""신한펀드파트너스"", ""사무수탁사코드"": ""112006"", ""사무수탁사펀드명"": ""이지스일반사모부동산투자신탁7호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": ""경찰공제회, 국민연금공단, 이지스자산운용"", ""수탁사"": ""NH농협은행"", ""약칭"": ""7호"", ""운용만료일"": """", ""운용상태"": ""운용"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""눈스퀘어"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17141Z42A01014223ZZ2"", ""책임자(운용)"": ""김지윤"", ""책임자(투자)"": """", ""최초 설정일"": ""2012-03-23"", ""투자섹터"": ""리테일"", ""투자전략"": ""Core"", ""판매사"": ""신영증권"", ""펀드명"": ""이지스일반사모부동산투자신탁7호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": ""IGIS KORIF Private Real Estate Fund No.7"", ""펀드유형"": ""실물형"", ""펀드코드"": ""112006"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""회계감사여부"": ""Y"", ""회계기간"": ""6""}"
fund_master,펀드 관리_20260608.xlsx,sheet,8,2026-05-31,46dbc7ceac14c9881e05d7220ac5083685c96b4e2e102593d2d31ca752b31bef,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ501766040"", ""KSD펀드코드"": ""035470112007"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0007"", ""금융투자협회코드"": ""KR5383AB5773"", ""담당부문(운용)"": """", ""담당부서(투자)"": """", ""담당자(운용)"": """", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2020-03-04"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""사모(2015년이전)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": """", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""112007"", ""사무수탁사펀드명"": ""이지스KORIF사모부동산 투자신탁12호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": """", ""수탁사"": ""NH농협은행"", ""약칭"": ""12호"", ""운용만료일"": """", ""운용상태"": ""청산"", ""운용역 정보"": ""+"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""롯데마트(나주)"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17141Z42A01014224ZZ2"", ""책임자(운용)"": """", ""책임자(투자)"": """", ""최초 설정일"": ""2012-06-29"", ""투자섹터"": ""리테일"", ""투자전략"": ""Core+"", ""판매사"": """", ""펀드명"": ""이지스KORIF사모부동산 투자신탁12호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": """", ""펀드유형"": ""실물형"", ""펀드코드"": ""112007"", ""펀드형태"": ""일반펀드"", ""해지일"": ""2020-03-04"", ""회계감사여부"": ""N"", ""회계기간"": ""3""}"
fund_master,펀드 관리_20260608.xlsx,sheet,9,2026-05-31,71586d49a51c7ccdfe9c4d380d6dc842eef08419094428eacfa8545ca95c92e3,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ501768960"", ""KSD펀드코드"": ""035470112008"", ""Share-Deal여부"": ""Y"", ""Share-Deal체결일"": ""2022-08-05"", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0008"", ""금융투자협회코드"": ""KR5383AC0005"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": """", ""담당자(운용)"": ""이경훈"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": ""GIB홈플러스, KDB산은캐피탈, 블루맨제일차, 수협은행, 신협대주단, 아이비케이연금보험, 아이비케이캐피탈, 아이엠뱅크, 우리은행, 전북은행, 하나은행, 하나커넥트, 흥국생명보험"", ""만기일"": ""2027-08-23"", ""멀티클래스구분"": ""수익차등"", ""모자구분"": ""모펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""자산관리2파트1"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""112008"", ""사무수탁사펀드명"": ""이지스일반사모부동산투자신탁13호(운용)"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": ""세콘도, 우리은행"", ""수탁사"": ""국민은행"", ""약칭"": ""13호"", ""운용만료일"": """", ""운용상태"": ""운용"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""홈플러스금천점, 홈플러스동수원점, 홈플러스센텀시티점, 홈플러스영등포점"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17141142A010142ZZZZ2"", ""책임자(운용)"": ""김지희"", ""책임자(투자)"": """", ""최초 설정일"": ""2012-07-11"", ""투자섹터"": ""리테일"", ""투자전략"": ""Core"", ""판매사"": ""M/C운용펀드"", ""펀드명"": ""이지스일반사모부동산투자신탁13호(운용)"", ""펀드분류"": ""부동산형"", ""펀드영문명"": ""IGIS General Private Real Estate Fund No.13"", ""펀드유형"": ""실물형"", ""펀드코드"": ""112008"", ""펀드형태"": ""수익차등(운용)"", ""해지일"": """", ""회계감사여부"": ""Y"", ""회계기간"": ""3""}"
fund_master,펀드 관리_20260608.xlsx,sheet,10,2026-05-31,690515a55e818cd9c2212d9a8cbdca066b3d0b0657cd82e59ecb5224fc5dfe7d,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ501771240"", ""KSD펀드코드"": ""035470112009"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""혼합"", ""금감원코드"": ""0012421C0009"", ""금융투자협회코드"": ""KR5383AC2399"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": """", ""담당자(운용)"": ""신소현"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2018-07-31"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""사모(2015년이전)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""글로벌자산관리1파트, 글로벌자산관리1파트1, 229호TF"", ""사무관리사"": ""우리펀드서비스"", ""사무수탁사코드"": ""112009"", ""사무수탁사펀드명"": ""이지스KORIF사모부동산 투자신탁 11-1호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": """", ""수탁사"": ""SC제일은행"", ""약칭"": ""11-1호"", ""운용만료일"": """", ""운용상태"": ""청산"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""런던원우드스트리트 Prime오피스"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17161Z42A010142ZZZZ2"", ""책임자(운용)"": ""신민재"", ""책임자(투자)"": """", ""최초 설정일"": ""2012-08-10"", ""투자섹터"": ""오피스"", ""투자전략"": """", ""판매사"": """", ""펀드명"": ""이지스KORIF사모부동산 투자신탁 11-1호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": """", ""펀드유형"": ""실물형"", ""펀드코드"": ""112009"", ""펀드형태"": ""일반펀드"", ""해지일"": ""2018-07-31"", ""회계감사여부"": ""N"", ""회계기간"": ""6""}"
fund_master,펀드 관리_20260608.xlsx,sheet,11,2026-05-31,4fac14ec8611812cccdc3bbd6915c681d24934cdb411b603c52effcfd3ef87c5,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""Y"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ501771360"", ""KSD펀드코드"": ""035470112010"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""혼합"", ""금감원코드"": ""0012421C0010"", ""금융투자협회코드"": ""KR5383AC2407"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": """", ""담당자(운용)"": ""신소현"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2018-07-31"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""사모(2015년이전)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""글로벌자산관리1파트, 글로벌자산관리1파트1, 229호TF"", ""사무관리사"": ""우리펀드서비스"", ""사무수탁사코드"": ""112010"", ""사무수탁사펀드명"": ""이지스KORIF사모부동산 투자신탁 11-2호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": """", ""수탁사"": ""KEB하나은행"", ""약칭"": ""11-2호"", ""운용만료일"": """", ""운용상태"": ""청산"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""런던원우드스트리트 Prime오피스"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17161Z42A010142ZZZZ2"", ""책임자(운용)"": ""신민재"", ""책임자(투자)"": """", ""최초 설정일"": ""2012-08-10"", ""투자섹터"": ""오피스"", ""투자전략"": ""Core"", ""판매사"": """", ""펀드명"": ""이지스KORIF사모부동산 투자신탁 11-2호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": """", ""펀드유형"": ""실물형"", ""펀드코드"": ""112010"", ""펀드형태"": ""일반펀드"", ""해지일"": ""2018-07-31"", ""회계감사여부"": ""N"", ""회계기간"": ""6""}"
